Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3266381,2019-06-06,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,274
3606726,2020-04-15,2020-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",FL,Web,Closed with explanation,Yes,113
3330587,2019-08-05,2019-08,Debt collection,debt_collection,Took or threatened to take negative or legal action,"Madison Management Services, LLC",MD,Web,Closed with explanation,Yes,157
3293094,2019-07-01,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"ID Analytics, Inc.",MD,Web,Closed with explanation,Yes,230
3378447,2019-09-18,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",DE,Web,Closed with explanation,Yes,7
3153610,2019-02-15,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,46
3161508,2019-02-24,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with explanation,Yes,312
3406016,2019-10-15,2019-10,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,Yes,37
3083973,2018-11-27,2018-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with non-monetary relief,Yes,71
3093807,2018-12-07,2018-12,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Closed with explanation,Yes,269
3264562,2019-06-05,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,45
3419427,2019-10-28,2019-10,Debt collection,debt_collection,Communication tactics,JPMORGAN CHASE & CO.,NY,Web,Closed with non-monetary relief,Yes,18
3354764,2019-08-27,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,168
3488326,2020-01-07,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Westlake Services, LLC",PA,Web,Closed with explanation,Yes,86
3294650,2019-07-03,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,259
3181911,2019-03-16,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"MARINER FINANCE, LLC",FL,Web,Closed with explanation,Yes,67
3276293,2019-06-15,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IN,Web,Closed with explanation,Yes,274
3157203,2019-02-20,2019-02,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",AZ,Web,Closed with explanation,Yes,215
3154852,2019-02-18,2019-02,Debt collection,debt_collection,Written notification about debt,"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",TX,Web,Closed with explanation,Yes,231
3073694,2018-11-14,2018-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",GA,Web,Closed with explanation,Yes,60
2545701,2017-06-13,2017-06,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,Yes,62
2625619,2017-07-14,2017-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,"EQUIFAX, INC.",CO,Web,Closed with explanation,Yes,199
2590726,2017-07-31,2017-07,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",IA,Web,Closed with explanation,Yes,170
2643770,2017-08-05,2017-08,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,FL,Web,Closed with non-monetary relief,Yes,463
2681309,2017-09-22,2017-09,Debt collection,debt_collection,False statements or representation,LPSG,FL,Web,Closed with explanation,Yes,249
3386224,2019-09-25,2019-09,Debt collection,debt_collection,Threatened to contact someone or share information improperly,"Advanced Collection Bureau, Inc.",FL,Web,Closed with explanation,Yes,151
2700485,2017-10-12,2017-10,Checking or savings account,bank_account,Opening an account,"Fidelity National Information Services, Inc. (FNIS)",CA,Web,Closed with explanation,Yes,270
3316786,2019-07-24,2019-07,Checking or savings account,bank_account,Managing an account,MoneyLion Inc.,TN,Web,Closed with explanation,No,34
3210290,2019-04-12,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,122
3154593,2019-02-17,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"General Motors Financial Company, Inc.",NJ,Web,Closed with explanation,Yes,38
2716763,2017-11-01,2017-11,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,MD,Web,Closed with monetary relief,Yes,275
3147373,2019-02-09,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MO,Web,Closed with non-monetary relief,Yes,69
3148463,2019-02-12,2019-02,Mortgage,mortgage,Closing on a mortgage,"Global Equity Finance, Inc.",CO,Web,Closed with explanation,No,1093
3125190,2019-01-15,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,134
3158823,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,247
3217903,2019-04-19,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"General Motors Financial Company, Inc.",CA,Web,Closed with explanation,Yes,313
3088500,2018-11-30,2018-11,Checking or savings account,bank_account,Managing an account,PNC Bank N.A.,GA,Web,Closed with explanation,Yes,309
2468264,2017-04-27,2017-04,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NV,Web,Closed with explanation,Yes,228
3233290,2019-05-06,2019-05,Checking or savings account,bank_account,Managing an account,HSBC NORTH AMERICA HOLDINGS INC.,,Web,Closed with explanation,Yes,153
2470915,2017-04-30,2017-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Alliance Data Card Services,OK,Web,Closed with non-monetary relief,Yes,120
2474543,2017-05-03,2017-05,Debt collection,debt_collection,Attempts to collect debt not owed,"EQUIFAX, INC.",NM,Web,Closed with explanation,Yes,229
2479310,2017-05-09,2017-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,SYNCHRONY FINANCIAL,IL,Web,Closed with explanation,Yes,160
2483920,2017-05-14,2017-05,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,JPMORGAN CHASE & CO.,NC,Web,Closed with non-monetary relief,Yes,154
3323433,2019-07-30,2019-07,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",FL,Web,Closed with explanation,Yes,406
2487768,2017-05-17,2017-05,Mortgage,mortgage,Trouble during payment process,PHH Mortgage Services Corporation,FL,Web,Closed with explanation,Yes,431
3234082,2019-05-06,2019-05,Vehicle loan or lease,vehicle_loan_or_lease,Problems at the end of the loan or lease,"General Motors Financial Company, Inc.",VA,Web,Closed with explanation,Yes,90
3176309,2019-03-11,2019-03,Checking or savings account,bank_account,Managing an account,HSBC NORTH AMERICA HOLDINGS INC.,NY,Web,Closed with explanation,Yes,173
2762835,2017-12-22,2017-12,Student loan,student_loan,Dealing with your lender or servicer,GREAT LAKES,IN,Web,Closed with explanation,Yes,392
2782196,2018-01-15,2018-01,Credit card or prepaid card,credit_card_or_prepaid_card,Advertising,NETSPEND CORPORATION,MA,Web,Closed with explanation,Yes,205
3345404,2019-08-17,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,780
2784864,2018-01-17,2018-01,Debt collection,debt_collection,Attempts to collect debt not owed,Financial Business and Consumer Solutions.,CA,Web,Closed with explanation,Yes,223
3219368,2019-04-22,2019-04,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,1124
3474860,2019-12-21,2019-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,145
3137331,2019-01-30,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,157
2656745,2017-09-01,2017-09,Student loan,student_loan,Dealing with your lender or servicer,"Nelnet, Inc.",CA,Web,Closed with explanation,Yes,65
3266563,2019-06-06,2019-06,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,PHH Mortgage Services Corporation,NY,Web,Closed with explanation,Yes,283
2657419,2017-09-03,2017-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,KY,Web,Closed with explanation,Yes,411
2646036,2017-08-22,2017-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,153
2749628,2017-12-08,2017-12,Debt collection,debt_collection,False statements or representation,"Advance America, Cash Advance Centers, Inc.",KS,Web,Closed with explanation,Yes,358
2790776,2018-01-23,2018-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,94
3147936,2019-02-10,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Closed with explanation,Yes,66
3189545,2019-03-25,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,PA,Web,Closed with non-monetary relief,Yes,322
2845886,2018-03-17,2018-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",WA,Web,Closed with non-monetary relief,Yes,121
2866197,2018-04-05,2018-04,Mortgage,mortgage,Trouble during payment process,"Fay Servicing, LLC",VA,Web,Closed with explanation,Yes,302
3366707,2019-09-07,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"CITIZENS FINANCIAL GROUP, INC.",CA,Web,Closed with explanation,Yes,285
2868546,2018-04-09,2018-04,Checking or savings account,bank_account,Closing an account,WELLS FARGO & COMPANY,MN,Web,Closed with explanation,Yes,470
2872754,2018-04-12,2018-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",NJ,Web,Closed with explanation,Yes,343
3374171,2019-09-14,2019-09,Student loan,student_loan,Incorrect information on your report,"Navient Solutions, LLC.",NY,Web,Closed with explanation,Yes,80
2879161,2018-04-18,2018-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Receivables Performance Management, LLC",TX,Web,Closed with explanation,Yes,155
3285510,2019-06-24,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,"Williams & Fudge, Inc",IL,Web,Closed with explanation,Yes,118
2552361,2017-06-17,2017-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,88
