complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3151392,2019-02-13,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"General Motors Financial Company, Inc.",OH,Web,Closed with explanation,Yes,10,1,0,Low,0,0
3341760,2019-08-07,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,AMERICAN EXPRESS COMPANY,OK,Web,Closed with explanation,Yes,87,1,0,Low,0,0
3319392,2019-07-26,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,124,1,0,Low,0,0
3553226,2020-03-04,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,7,1,0,Low,0,0
3292861,2019-07-01,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Servis One, Inc., Titusville, PA Branch",GA,Web,Closed with explanation,Yes,443,1,0,Complex,1,1
3252717,2019-05-24,2019-05-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase or transfer,CARD Corporation,CT,Web,Closed with explanation,No,578,0,1,Complex,1,1
3301680,2019-07-10,2019-07-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",DE,Web,Closed with explanation,Yes,432,1,0,Complex,1,1
3281341,2019-06-20,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"State Collection Service, Inc.",WI,Web,Closed with explanation,Yes,172,1,0,Moderate,0,0
3425258,2019-11-01,2019-11-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,Selene Finance LP,TX,Web,Closed with explanation,Yes,134,1,0,Low,0,0
3181628,2019-03-16,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,246,1,0,Moderate,0,0
3269094,2019-06-09,2019-06-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,FL,Web,Closed with explanation,Yes,476,1,0,Complex,1,1
3346320,2019-08-19,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",TX,Web,Closed with explanation,Yes,73,1,0,Low,0,0
3088536,2018-11-30,2018-11-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,43,1,0,Low,0,0
3179176,2019-03-14,2019-03-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,GREAT LAKES,CA,Web,Closed with explanation,Yes,295,1,0,Moderate,0,0
1653836,2015-11-13,2015-11-01,2015,Mortgage,mortgage,mortgage,Mortgage,Credit decision / Underwriting,"FLAGSTAR BANK, FSB",CT,Web,Closed with explanation,Yes,206,1,0,Moderate,0,0
3192299,2019-03-27,2019-03-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Nelnet, Inc.",CA,Web,Closed with explanation,Yes,347,1,0,Complex,1,1
3246593,2019-05-18,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,201,1,0,Moderate,0,0
3133657,2019-01-25,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,40,1,0,Low,0,0
3299181,2019-07-08,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems","CITIBANK, N.A.",PA,Web,Closed with explanation,Yes,110,1,0,Low,0,0
3146321,2019-02-08,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,AP,Web,Closed with non-monetary relief,Yes,92,1,0,Low,0,0
3373386,2019-09-13,2019-09-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"LoanCare, LLC",TX,Web,Closed with explanation,Yes,186,1,0,Moderate,0,0
3244399,2019-05-16,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,211,1,0,Moderate,0,0
3300738,2019-07-09,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",FL,Web,Closed with explanation,Yes,100,1,0,Low,0,0
3375187,2019-09-14,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,136,1,0,Low,0,0
3160689,2019-02-23,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,JPMORGAN CHASE & CO.,VA,Web,Closed with explanation,Yes,730,1,0,Very Complex,1,1
3163017,2019-02-26,2019-02-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Getting a loan or lease,"CarMax, Inc.",MD,Web,Closed with explanation,Yes,64,1,0,Low,0,0
3165098,2019-02-28,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,AVANTE,FL,Web,Closed with explanation,Yes,43,1,0,Low,0,0
3268262,2019-06-08,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Amsher Collection Services, Inc.",AE,Web,Closed with explanation,Yes,202,1,0,Moderate,0,0
3098734,2018-12-12,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with non-monetary relief,Yes,204,1,0,Moderate,0,0
3205705,2019-04-09,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,348,1,0,Complex,1,1
3449094,2019-11-25,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,159,1,0,Moderate,0,0
3311658,2019-07-19,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Merchants and Medical Credit Corporation, Inc.",MI,Web,Closed with explanation,Yes,45,1,0,Low,0,0
3161246,2019-02-24,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,Specialized Loan Servicing Holdings LLC,CA,Web,Closed with explanation,Yes,263,1,0,Moderate,0,0
3448905,2019-11-24,2019-11-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,Freedom Mortgage Company,MA,Web,Closed with explanation,Yes,150,1,0,Moderate,0,0
3175104,2019-03-10,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,CT,Web,Closed with non-monetary relief,Yes,190,1,0,Moderate,0,0
3131487,2019-01-23,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Closed with explanation,Yes,341,1,0,Complex,1,1
3183114,2019-03-18,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,262,1,0,Moderate,0,0
3266381,2019-06-06,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,274,1,0,Moderate,0,0
3606726,2020-04-15,2020-04-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",FL,Web,Closed with explanation,Yes,113,1,0,Low,0,0
3330587,2019-08-05,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"Madison Management Services, LLC",MD,Web,Closed with explanation,Yes,157,1,0,Moderate,0,0
3293094,2019-07-01,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"ID Analytics, Inc.",MD,Web,Closed with explanation,Yes,230,1,0,Moderate,0,0
3378447,2019-09-18,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",DE,Web,Closed with explanation,Yes,7,1,0,Low,0,0
3153610,2019-02-15,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,46,1,0,Low,0,0
3161508,2019-02-24,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Closed with explanation,Yes,312,1,0,Complex,1,1
3406016,2019-10-15,2019-10-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,Yes,37,1,0,Low,0,0
3083973,2018-11-27,2018-11-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with non-monetary relief,Yes,71,1,0,Low,0,0
3093807,2018-12-07,2018-12-01,2018,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Closed with explanation,Yes,269,1,0,Moderate,0,0
3264562,2019-06-05,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,45,1,0,Low,0,0
3419427,2019-10-28,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,JPMORGAN CHASE & CO.,NY,Web,Closed with non-monetary relief,Yes,18,1,0,Low,0,0
3354764,2019-08-27,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,168,1,0,Moderate,0,0
3488326,2020-01-07,2020-01-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Westlake Services, LLC",PA,Web,Closed with explanation,Yes,86,1,0,Low,0,0
3294650,2019-07-03,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,259,1,0,Moderate,0,0
3181911,2019-03-16,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"MARINER FINANCE, LLC",FL,Web,Closed with explanation,Yes,67,1,0,Low,0,0
3276293,2019-06-15,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",IN,Web,Closed with explanation,Yes,274,1,0,Moderate,0,0
3157203,2019-02-20,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",AZ,Web,Closed with explanation,Yes,215,1,0,Moderate,0,0
3154852,2019-02-18,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",TX,Web,Closed with explanation,Yes,231,1,0,Moderate,0,0
3073694,2018-11-14,2018-11-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",GA,Web,Closed with explanation,Yes,60,1,0,Low,0,0
2545701,2017-06-13,2017-06-01,2017,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,Yes,62,1,0,Low,0,0
2625619,2017-07-14,2017-07-01,2017,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,"EQUIFAX, INC.",CO,Web,Closed with explanation,Yes,199,1,0,Moderate,0,0
2590726,2017-07-31,2017-07-01,2017,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",IA,Web,Closed with explanation,Yes,170,1,0,Moderate,0,0
2643770,2017-08-05,2017-08-01,2017,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,FL,Web,Closed with non-monetary relief,Yes,463,1,0,Complex,1,1
2681309,2017-09-22,2017-09-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,False statements or representation,LPSG,FL,Web,Closed with explanation,Yes,249,1,0,Moderate,0,0
3386224,2019-09-25,2019-09-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,"Advanced Collection Bureau, Inc.",FL,Web,Closed with explanation,Yes,151,1,0,Moderate,0,0
